RegistrationID,ParticipantEmail,EventOccurrenceID,AttendanceID,RegistrationCheckInTime,RegistrationCreatedAt,SurveySatisfactionScore,SurveyUsefulnessScore,SurveyInstructorScore,SurveyRecommendationScore,SurveyOverallScore,SurveyNPSBucket,SurveyComments,SurveySubmissionDate
479,abigail.scott295@studentmail.org,402,1,8/10/23 10:20,8/6/23 10:00,5,4,5,4,4.5,Passive,"Honestly, the pacing made complex ideas feel doable, the gallery walk during Intro to Painting Class really clicked for me; This pushed me to apply for a related program. The watercolor session during Intro to Painting Class really clicked for me, I left with actionable next steps; I left energized to keep learning.",8/10/23 20:20
480,brooklyn.moore296@community.org,402,1,8/10/23 10:10,7/31/23 10:00,4,4,4,5,4.25,Promoter,"Honestly, the gallery walk during Intro to Painting Class really clicked for me, I left with actionable next steps; I'd attend again with a clearer agenda. The sketch warmups during Intro to Painting Class really clicked for me, there were concrete examples I can reuse at school; I might recommend it depending on the topic. ¬ó especially for beginners!",8/12/23 7:10
481,brooklyn.moore296@community.org,403,1,5/28/24 10:25,5/23/24 10:00,4,5,5,5,4.75,Promoter,"From my perspective, the panel Q&A during Girls in STEAM Mentoring really clicked for me, I met people who want to collaborate on projects! Overall, the pacing made complex ideas feel doable, the goal-setting exercise during Girls in STEAM Mentoring really clicked for me!",5/30/24 7:25
482,brooklyn.moore296@community.org,404,1,1/17/23 10:02,12/27/22 10:00,5,3,3,4,3.75,Passive,"The room was a bit crowded, yet the content landed, and the mentor roundtable was helpful during Girls in STEAM Mentoring. I knew parts of it already, but I still learned something, and the panel Q&A was helpful during Girls in STEAM Mentoring! The room was a bit crowded, yet the content landed, and the mentor roundtable was helpful during Girls in STEAM Mentoring. I might recommend it depending on the topic. (snacks were a plus).",1/17/23 23:02
483,brooklyn.moore296@community.org,405,1,3/13/25 10:17,3/9/25 10:00,4,4,4,5,4.25,Promoter,"Overall, it boosted my confidence more than I expected, the gallery walk during Intro to Painting Class really clicked for me; I'd attend again with a clearer agenda. I left with actionable next steps, the mixed-media project during Intro to Painting Class really clicked for me.",3/14/25 7:17
484,brooklyn.moore296@community.org,406,1,5/11/25 10:06,5/5/25 10:00,5,5,4,5,4.75,Promoter,"The panel Q&A during Mentor Office Hours really clicked for me, it boosted my confidence more than I expected. I met people who want to collaborate on projects, the mentor roundtable during Mentor Office Hours really clicked for me; I'd definitely recommend this to a friend. Honestly, I met people who want to collaborate on projects, the goal-setting exercise during Mentor Office Hours really clicked for me; I'd come again and bring a classmate next time.",5/11/25 21:06
485,levi.jones297@learners.net,407,3,,5/16/23 10:00,,,,,,,,
486,benjamin.miller298@studentmail.org,408,1,8/15/22 10:07,7/27/22 10:00,5,4,4,4,4.25,Passive,"The hands-on segment tied everything together, the gallery walk during Monthly Art Studio Workshop really clicked for me; It was useful overall! The mixed-media project during Monthly Art Studio Workshop really clicked for me, the hands-on segment tied everything together (wish there had been more time)!",8/17/22 3:07
487,benjamin.miller298@studentmail.org,409,1,9/15/24 10:04,9/12/24 10:00,,,,,,,,
488,henry.perez299@community.org,410,1,6/3/23 10:19,5/21/23 10:00,4,4,5,5,4.5,Promoter,"If I'm being honest, the robot build during Robotics Lab Saturday really clicked for me, the mentors were down-to-earth and answered real questions. I met people who want to collaborate on projects, the Python lab during Robotics Lab Saturday really clicked for me; I left energized to keep learning. It boosted my confidence more than I expected, the robot build during Robotics Lab Saturday really clicked for me; This was absolutely worth the time.",6/5/23 1:19
489,henry.perez299@community.org,273,1,8/3/25 10:15,7/7/25 10:00,5,4,5,4,4.5,Passive,"In my opinion, the mentor roundtable during Mentor Office Hours really clicked for me, I met people who want to collaborate on projects; I'd come again and bring a classmate next time. ¬ó next time I'd bring a friend! The panel Q&A during Mentor Office Hours really clicked for me, the organizers ran things smoothly even with a big crowd ¬ó which surprised me in a good way. At first, the pacing made complex ideas feel doable, the goal-setting exercise during Mentor Office Hours really clicked for me; I'd definitely recommend this to a friend.",8/4/25 19:15
490,james.lee300@learners.net,411,1,12/6/22 10:23,11/19/22 10:00,4,3,5,5,4.25,Promoter,"The goal-setting exercise during Girls in STEAM Mentoring really clicked for me, it boosted my confidence more than I expected. To be fair, the mentors were down-to-earth and answered real questions, the resume clinic during Girls in STEAM Mentoring really clicked for me; I might recommend it depending on the topic. (snacks were a plus).",12/7/22 0:23
491,james.white301@ellarises.org,412,2,,6/15/22 10:00,,,,,,,,
492,sophia.robinson302@studentmail.org,413,3,,4/29/25 10:00,,,,,,,,
493,camila.martin303@studentmail.org,414,1,5/8/25 10:13,4/29/25 10:00,3,4,2,5,3.5,Promoter,"I knew parts of it already, but I still learned something, and the mixed-media project was helpful during Intro to Painting Class. It was useful overall. I didn't expect this, but, slides were dense, though the discussion helped, and the gallery walk was helpful during Intro to Painting Class. It was useful overall.",5/9/25 3:13
494,levi.nguyen304@community.org,415,1,5/12/22 10:23,5/2/22 10:00,4,4,4,5,4.25,Promoter,"If I'm being honest, the pacing made complex ideas feel doable, the watercolor session during Intro to Painting Class really clicked for me; I'm curious to see how the next session improves! Honestly, it boosted my confidence more than I expected, the sketch warmups during Intro to Painting Class really clicked for me; I might recommend it depending on the topic. The pacing made complex ideas feel doable, the gallery walk during Intro to Painting Class really clicked for me; I'd attend again with a clearer agenda. ¬ó next time I'd bring a friend. The mentors were down-to-earth and answered real questions, the mixed-media project during Intro to Painting Class really clicked for me; I might recommend it depending on the topic. (wish there had been more time).",5/13/22 2:23
495,levi.nguyen304@community.org,32,2,,6/4/22 10:00,,,,,,,,
496,levi.nguyen304@community.org,29,3,,9/10/23 10:00,,,,,,,,
497,levi.nguyen304@community.org,416,1,6/26/22 10:18,6/3/22 10:00,4,4,3,5,4,Promoter,"The networking breakouts during Mentor Office Hours really clicked for me, the hands-on segment tied everything together. If I'm being honest, it boosted my confidence more than I expected, the goal-setting exercise during Mentor Office Hours really clicked for me ¬ó especially for beginners!",6/28/22 4:18
498,levi.nguyen304@community.org,417,1,1/12/25 10:13,12/23/24 10:00,5,4,4,4,4.25,Passive,"There were concrete examples I can reuse at school, the goal-setting exercise during Mentor Office Hours really clicked for me; I might recommend it depending on the topic. The panel Q&A during Mentor Office Hours really clicked for me, I left with actionable next steps; I'm curious to see how the next session improves. The networking breakouts during Mentor Office Hours really clicked for me, there were concrete examples I can reuse at school; I might recommend it depending on the topic.",1/13/25 5:13
499,sebastian.hill305@ellarises.org,53,1,12/27/24 10:00,11/29/24 10:00,5,5,5,5,5,Promoter,"The pacing made complex ideas feel doable, the Arduino demo during Web Dev Bootcamp Night really clicked for me. The coding challenges during Web Dev Bootcamp Night really clicked for me, it boosted my confidence more than I expected; This was absolutely worth the time.",12/27/24 15:00
500,mia.torres306@community.org,418,1,6/23/22 10:22,6/14/22 10:00,,,,,,,,
501,mia.torres306@community.org,264,1,6/15/23 10:24,6/8/23 10:00,3,4,4,4,3.75,Passive,"Not every topic applied to me, but I took notes for later, and the sketch warmups was helpful during Intro to Painting Class! Surprisingly, the room was a bit crowded, yet the content landed, and the color theory lesson was helpful during Intro to Painting Class. I might recommend it depending on the topic.",6/15/23 15:24
502,mia.torres306@community.org,419,1,11/26/24 10:25,11/8/24 10:00,,,,,,,,
503,victoria.allen307@studentmail.org,420,1,12/15/23 10:17,11/29/23 10:00,,,,,,,,
504,victoria.allen307@studentmail.org,421,1,5/18/22 10:10,5/2/22 10:00,5,5,5,5,5,Promoter,"The organizers ran things smoothly even with a big crowd, the Arduino demo during Data Science Study Group really clicked for me. The hands-on segment tied everything together, the data activity during Data Science Study Group really clicked for me ¬ó especially for beginners!",5/19/22 9:10
505,mateo.martinez308@learners.net,422,1,3/15/25 10:07,2/22/25 10:00,5,4,5,5,4.75,Promoter,"The robot build during Robotics Lab Saturday really clicked for me, the organizers ran things smoothly even with a big crowd (wish there had been more time). Surprisingly, it boosted my confidence more than I expected, the Arduino demo during Robotics Lab Saturday really clicked for me. Overall, the robot build during Robotics Lab Saturday really clicked for me, it boosted my confidence more than I expected ¬ó especially for beginners.",3/17/25 2:07
506,ella.martinez309@learners.net,23,1,3/18/25 10:14,3/7/25 10:00,5,5,5,5,5,Promoter,"The goal-setting exercise during Girls in STEAM Mentoring really clicked for me, the organizers ran things smoothly even with a big crowd.",3/18/25 16:14
507,jack.miller310@community.org,423,1,4/25/24 10:15,4/2/24 10:00,,,,,,,,
508,ella.johnson311@learners.net,364,1,4/16/23 10:17,3/30/23 10:00,4,5,5,5,4.75,Promoter,"From my perspective, the networking breakouts during Mentor Office Hours really clicked for me, the mentors were down-to-earth and answered real questions! To be fair, there were concrete examples I can reuse at school, the goal-setting exercise during Mentor Office Hours really clicked for me (snacks were a plus).",4/16/23 11:17
509,lily.perez312@community.org,251,1,1/22/25 10:23,12/25/24 10:00,4,4,5,4,4.25,Passive,"It boosted my confidence more than I expected, the Arduino demo during Data Science Study Group really clicked for me. It boosted my confidence more than I expected, the robot build during Data Science Study Group really clicked for me; I might recommend it depending on the topic. There were concrete examples I can reuse at school, the data activity during Data Science Study Group really clicked for me; It was useful overall.",1/23/25 7:23
510,lily.perez312@community.org,258,1,1/2/24 10:02,12/9/23 10:00,5,4,5,4,4.5,Passive,"The mentor roundtable during Girls in STEAM Mentoring really clicked for me, the organizers ran things smoothly even with a big crowd. I met people who want to collaborate on projects, the networking breakouts during Girls in STEAM Mentoring really clicked for me. The organizers ran things smoothly even with a big crowd, the resume clinic during Girls in STEAM Mentoring really clicked for me!",1/4/24 7:02
511,lily.perez312@community.org,71,1,5/31/23 10:13,5/27/23 10:00,5,5,4,4,4.5,Passive,"The Python lab during Data Science Study Group really clicked for me, the organizers ran things smoothly even with a big crowd! If I'm being honest, the data activity during Data Science Study Group really clicked for me, I left with actionable next steps. The coding challenges during Data Science Study Group really clicked for me, I met people who want to collaborate on projects!",6/1/23 23:13
512,lily.perez312@community.org,191,1,11/26/23 10:02,11/3/23 10:00,5,4,4,5,4.5,Promoter,"I met people who want to collaborate on projects, the goal-setting exercise during Mentor Office Hours really clicked for me. From my perspective, the mentor roundtable during Mentor Office Hours really clicked for me, the organizers ran things smoothly even with a big crowd. I met people who want to collaborate on projects, the resume clinic during Mentor Office Hours really clicked for me! If I'm being honest, the panel Q&A during Mentor Office Hours really clicked for me, I left with actionable next steps; This was absolutely worth the time.",11/28/23 9:02
513,lily.perez312@community.org,132,2,,9/2/25 10:00,,,,,,,,
514,lily.perez312@community.org,424,1,7/20/24 10:00,6/25/24 10:00,,,,,,,,
515,lily.perez312@community.org,425,1,8/18/22 10:16,8/12/22 10:00,4,4,5,4,4.25,Passive,"The gallery walk during Intro to Painting Class really clicked for me, there were concrete examples I can reuse at school. There were concrete examples I can reuse at school, the sketch warmups during Intro to Painting Class really clicked for me; I might recommend it depending on the topic. The mentors were down-to-earth and answered real questions, the sketch warmups during Intro to Painting Class really clicked for me!",8/19/22 15:16
516,william.sanchez313@ellarises.org,426,1,1/3/23 10:03,12/10/22 10:00,,,,,,,,
517,hannah.wilson314@learners.net,427,1,7/31/22 10:06,7/25/22 10:00,5,5,3,4,4.25,Passive,"The resume clinic during Mentor Office Hours really clicked for me, the hands-on segment tied everything together. Overall, the networking breakouts during Mentor Office Hours really clicked for me, I met people who want to collaborate on projects. The panel Q&A during Mentor Office Hours really clicked for me, there were concrete examples I can reuse at school; It was useful overall.",8/1/22 17:06
518,hannah.wilson314@learners.net,428,2,,10/27/21 10:00,,,,,,,,
519,nora.robinson315@ellarises.org,429,1,11/16/24 10:28,11/14/24 10:00,,,,,,,,
520,hazel.flores316@community.org,430,1,7/4/23 10:15,6/20/23 10:00,4,5,3,5,4.25,Promoter,"From my perspective, I met people who want to collaborate on projects, the goal-setting exercise during Girls in STEAM Mentoring really clicked for me ¬ó which surprised me in a good way. I didn't expect this, but, the mentor roundtable during Girls in STEAM Mentoring really clicked for me, there were concrete examples I can reuse at school. The mentor roundtable during Girls in STEAM Mentoring really clicked for me, the mentors were down-to-earth and answered real questions; I might recommend it depending on the topic.",7/5/23 18:15
521,hazel.flores316@community.org,431,1,3/30/25 10:20,3/24/25 10:00,5,5,5,5,5,Promoter,"At first, the mentors were down-to-earth and answered real questions, the mentor roundtable during Mentor Office Hours really clicked for me; I left energized to keep learning. The goal-setting exercise during Mentor Office Hours really clicked for me, I left with actionable next steps.",3/31/25 18:20
522,brooklyn.flores317@ellarises.org,432,1,2/26/23 10:16,1/31/23 10:00,5,4,5,5,4.75,Promoter,"It boosted my confidence more than I expected, the resume clinic during Mentor Office Hours really clicked for me (snacks were a plus)! The goal-setting exercise during Mentor Office Hours really clicked for me, I left with actionable next steps; This was absolutely worth the time.",2/27/23 21:16
523,zoe.martinez318@community.org,405,1,3/13/25 10:04,2/25/25 10:00,4,3,5,4,4,Passive,"Honestly, the watercolor session during Intro to Painting Class really clicked for me, the mentors were down-to-earth and answered real questions (wish there had been more time). I left with actionable next steps, the gallery walk during Intro to Painting Class really clicked for me ¬ó especially for beginners. The sketch warmups during Intro to Painting Class really clicked for me, it boosted my confidence more than I expected; It was useful overall. ¬ó which surprised me in a good way.",3/14/25 1:04
524,sebastian.lopez319@studentmail.org,133,1,10/8/23 10:27,9/14/23 10:00,4,5,3,4,4,Passive,"I met people who want to collaborate on projects, the resume clinic during Mentor Office Hours really clicked for me; I'm curious to see how the next session improves. ¬ó which surprised me in a good way! At first, the resume clinic during Mentor Office Hours really clicked for me, the mentors were down-to-earth and answered real questions. I met people who want to collaborate on projects, the mentor roundtable during Mentor Office Hours really clicked for me; I'd attend again with a clearer agenda. ¬ó next time I'd bring a friend.",10/8/23 13:27
525,sebastian.lopez319@studentmail.org,433,3,,4/2/25 10:00,,,,,,,,
526,charlotte.thompson320@ellarises.org,433,1,4/20/25 10:00,4/7/25 10:00,5,5,5,4,4.75,Passive,"The goal-setting exercise during Mentor Office Hours really clicked for me, the organizers ran things smoothly even with a big crowd; This was absolutely worth the time! I didn't expect this, but, the goal-setting exercise during Mentor Office Hours really clicked for me, I met people who want to collaborate on projects; I left energized to keep learning.",4/21/25 13:00
527,jackson.clark321@community.org,434,1,4/14/24 10:03,4/4/24 10:00,4,5,5,4,4.5,Passive,"Overall, the networking breakouts during Mentor Office Hours really clicked for me, I left with actionable next steps; I left energized to keep learning. (snacks were a plus). Honestly, the mentors were down-to-earth and answered real questions, the networking breakouts during Mentor Office Hours really clicked for me; This pushed me to apply for a related program. If I'm being honest, there were concrete examples I can reuse at school, the resume clinic during Mentor Office Hours really clicked for me; This pushed me to apply for a related program.",4/15/24 16:03
528,jackson.clark321@community.org,9,1,11/18/23 10:09,11/4/23 10:00,,,,,,,,
529,sophia.anderson322@learners.net,435,1,3/15/22 10:29,2/19/22 10:00,5,4,5,3,4.25,Detractor,"I left with actionable next steps, the networking breakouts during Girls in STEAM Mentoring really clicked for me; It was useful overall. It boosted my confidence more than I expected, the panel Q&A during Girls in STEAM Mentoring really clicked for me; I'd attend again with a clearer agenda. Overall, I met people who want to collaborate on projects, the panel Q&A during Girls in STEAM Mentoring really clicked for me.",3/16/22 12:29
530,jackson.scott323@ellarises.org,436,1,8/21/24 10:21,7/23/24 10:00,5,5,4,3,4.25,Detractor,"To be fair, the mentors were down-to-earth and answered real questions, the web dev sprint during Data Science Study Group really clicked for me. There were concrete examples I can reuse at school, the data activity during Data Science Study Group really clicked for me. To be fair, I left with actionable next steps, the data activity during Data Science Study Group really clicked for me. There were concrete examples I can reuse at school, the coding challenges during Data Science Study Group really clicked for me; I'm curious to see how the next session improves. (wish there had been more time)!",8/22/24 16:21
531,henry.wright324@studentmail.org,437,1,10/19/22 10:16,10/10/22 10:00,4,4,5,5,4.5,Promoter,"The Arduino demo during Data Science Study Group really clicked for me, I met people who want to collaborate on projects! By the end, the pacing made complex ideas feel doable, the robot build during Data Science Study Group really clicked for me.",10/19/22 20:16
532,henry.wright324@studentmail.org,438,1,9/18/24 10:19,9/7/24 10:00,4,5,4,4,4.25,Passive,"There were concrete examples I can reuse at school, the robot build during Data Science Study Group really clicked for me; It was useful overall. From my perspective, the Arduino demo during Data Science Study Group really clicked for me, the organizers ran things smoothly even with a big crowd; I'd attend again with a clearer agenda. ¬ó especially for beginners. Honestly, I left with actionable next steps, the data activity during Data Science Study Group really clicked for me.",9/19/24 11:19
533,lucas.taylor325@learners.net,439,1,12/4/24 10:11,11/5/24 10:00,,,,,,,,
534,lucas.taylor325@learners.net,440,1,3/9/22 10:20,2/18/22 10:00,4,4,4,4,4,Passive,"The mentors were down-to-earth and answered real questions, the Python lab during Data Science Study Group really clicked for me; I'm curious to see how the next session improves. The coding challenges during Data Science Study Group really clicked for me, the pacing made complex ideas feel doable; I'd attend again with a clearer agenda!",3/9/22 12:20
535,kennedy.flores326@community.org,441,1,1/15/23 10:04,1/9/23 10:00,,,,,,,,
536,kennedy.wright327@learners.net,442,1,7/15/22 10:16,7/5/22 10:00,4,4,4,5,4.25,Promoter,"The organizers ran things smoothly even with a big crowd, the networking breakouts during Leadership Circle Meetup really clicked for me; I'd attend again with a clearer agenda. The networking breakouts during Leadership Circle Meetup really clicked for me, I left with actionable next steps; I might recommend it depending on the topic. The networking breakouts during Leadership Circle Meetup really clicked for me, the hands-on segment tied everything together ¬ó especially for beginners.",7/16/22 7:16
537,daniel.miller328@studentmail.org,443,2,,1/1/22 10:00,,,,,,,,
538,sofia.thomas329@studentmail.org,444,1,4/17/24 10:19,3/22/24 10:00,4,5,4,5,4.5,Promoter,"I didn't expect this, but, the robot build during Data Science Study Group really clicked for me, the hands-on segment tied everything together; This pushed me to apply for a related program. Surprisingly, the hands-on segment tied everything together, the data activity during Data Science Study Group really clicked for me. If I'm being honest, it boosted my confidence more than I expected, the web dev sprint during Data Science Study Group really clicked for me; I'd definitely recommend this to a friend!",4/19/24 3:19
539,paisley.clark330@community.org,445,1,10/27/22 10:11,10/4/22 10:00,5,4,4,5,4.5,Promoter,"The gallery walk during Intro to Painting Class really clicked for me, the mentors were down-to-earth and answered real questions (snacks were a plus)! The color theory lesson during Intro to Painting Class really clicked for me, it boosted my confidence more than I expected.",10/28/22 12:11
540,penelope.white331@community.org,424,1,7/20/24 10:19,7/3/24 10:00,4,4,5,5,4.5,Promoter,"To be fair, the data activity during Robotics Lab Saturday really clicked for me, I met people who want to collaborate on projects; I left energized to keep learning. The organizers ran things smoothly even with a big crowd, the web dev sprint during Robotics Lab Saturday really clicked for me; I left energized to keep learning. In my opinion, the organizers ran things smoothly even with a big crowd, the coding challenges during Robotics Lab Saturday really clicked for me; This was absolutely worth the time.",7/20/24 11:19
541,benjamin.thompson332@ellarises.org,446,1,2/6/22 10:15,1/28/22 10:00,5,4,5,4,4.5,Passive,"The pacing made complex ideas feel doable, the panel Q&A during Mentor Office Hours really clicked for me; This pushed me to apply for a related program. The organizers ran things smoothly even with a big crowd, the mentor roundtable during Mentor Office Hours really clicked for me; This was absolutely worth the time.",2/8/22 5:15
542,aurora.perez333@studentmail.org,398,2,,2/17/25 10:00,,,,,,,,
543,benjamin.johnson334@ellarises.org,135,1,8/21/22 10:29,8/10/22 10:00,5,5,4,4,4.5,Passive,"From my perspective, the networking breakouts during Mentor Office Hours really clicked for me, I left with actionable next steps; This pushed me to apply for a related program. ¬ó which surprised me in a good way. I didn't expect this, but, the hands-on segment tied everything together, the goal-setting exercise during Mentor Office Hours really clicked for me. The panel Q&A during Mentor Office Hours really clicked for me, the organizers ran things smoothly even with a big crowd; I'd come again and bring a classmate next time.",8/21/22 20:29
544,sofia.martin335@studentmail.org,405,1,3/13/25 10:23,2/17/25 10:00,4,4,4,4,4,Passive,"At first, it boosted my confidence more than I expected, the color theory lesson during Intro to Painting Class really clicked for me ¬ó especially for beginners. The watercolor session during Intro to Painting Class really clicked for me, there were concrete examples I can reuse at school. To be fair, the sketch warmups during Intro to Painting Class really clicked for me, the pacing made complex ideas feel doable.",3/14/25 0:23
545,chloe.brown336@community.org,447,1,12/29/23 10:29,12/1/23 10:00,5,3,5,5,4.5,Promoter,"To be fair, the robot build during Web Dev Bootcamp Night really clicked for me, the mentors were down-to-earth and answered real questions! The coding challenges during Web Dev Bootcamp Night really clicked for me, the hands-on segment tied everything together; This pushed me to apply for a related program.",12/29/23 12:29
546,elizabeth.smith337@studentmail.org,159,1,12/28/21 10:05,12/23/21 10:00,5,4,5,4,4.5,Passive,"The resume clinic during Girls in STEAM Mentoring really clicked for me, I met people who want to collaborate on projects. If I'm being honest, the mentor roundtable during Girls in STEAM Mentoring really clicked for me, I left with actionable next steps. The hands-on segment tied everything together, the goal-setting exercise during Girls in STEAM Mentoring really clicked for me; This was absolutely worth the time!",12/29/21 17:05
547,olivia.smith338@learners.net,448,1,5/18/25 10:22,5/1/25 10:00,5,5,5,5,5,Promoter,"From my perspective, the pacing made complex ideas feel doable, the goal-setting exercise during Mentor Office Hours really clicked for me; This was absolutely worth the time. I left with actionable next steps, the panel Q&A during Mentor Office Hours really clicked for me.",5/19/25 4:22
548,olivia.smith338@learners.net,449,1,12/13/22 10:15,11/16/22 10:00,5,4,4,5,4.5,Promoter,"Honestly, there were concrete examples I can reuse at school, the goal-setting exercise during Girls in STEAM Mentoring really clicked for me; This was absolutely worth the time. In my opinion, I left with actionable next steps, the panel Q&A during Girls in STEAM Mentoring really clicked for me.",12/13/22 23:15
549,hazel.garcia339@ellarises.org,450,1,4/15/23 10:10,4/14/23 10:00,5,3,5,5,4.5,Promoter,"The data activity during Monthly Coding Club really clicked for me, I left with actionable next steps; I'd come again and bring a classmate next time. The robot build during Monthly Coding Club really clicked for me, the pacing made complex ideas feel doable. The pacing made complex ideas feel doable, the Python lab during Monthly Coding Club really clicked for me; This was absolutely worth the time!",4/16/23 18:10
550,hazel.garcia339@ellarises.org,451,1,2/25/23 10:05,2/11/23 10:00,5,4,3,5,4.25,Promoter,"I didn't expect this, but, the data activity during Robotics Lab Saturday really clicked for me, the mentors were down-to-earth and answered real questions! Surprisingly, the mentors were down-to-earth and answered real questions, the robot build during Robotics Lab Saturday really clicked for me; I might recommend it depending on the topic. The organizers ran things smoothly even with a big crowd, the coding challenges during Robotics Lab Saturday really clicked for me; I'm curious to see how the next session improves.",2/25/23 21:05
551,hazel.garcia339@ellarises.org,452,1,11/24/24 10:15,11/19/24 10:00,4,5,4,5,4.5,Promoter,"I didn't expect this, but, it boosted my confidence more than I expected, the goal-setting exercise during Mentor Office Hours really clicked for me ¬ó next time I'd bring a friend. The goal-setting exercise during Mentor Office Hours really clicked for me, I left with actionable next steps ¬ó which surprised me in a good way.",11/25/24 22:15
552,aria.jones340@ellarises.org,453,1,4/20/24 10:00,4/17/24 10:00,4,4,5,4,4.25,Passive,"In my opinion, I met people who want to collaborate on projects, the coding challenges during Robotics Lab Saturday really clicked for me ¬ó which surprised me in a good way. The data activity during Robotics Lab Saturday really clicked for me, the organizers ran things smoothly even with a big crowd; I might recommend it depending on the topic. The Python lab during Robotics Lab Saturday really clicked for me, there were concrete examples I can reuse at school ¬ó next time I'd bring a friend!",4/21/24 1:00
553,noah.flores341@community.org,454,1,5/18/24 10:22,5/8/24 10:00,4,5,5,5,4.75,Promoter,"The robot build during Robotics Lab Saturday really clicked for me, the mentors were down-to-earth and answered real questions; I left energized to keep learning. The Arduino demo during Robotics Lab Saturday really clicked for me, the mentors were down-to-earth and answered real questions ¬ó which surprised me in a good way.",5/19/24 18:22
554,noah.flores341@community.org,455,1,7/15/25 10:06,7/8/25 10:00,5,4,3,5,4.25,Promoter,"The goal-setting exercise during Leadership Circle Meetup really clicked for me, it boosted my confidence more than I expected; I'm curious to see how the next session improves. There were concrete examples I can reuse at school, the mentor roundtable during Leadership Circle Meetup really clicked for me (wish there had been more time). The mentors were down-to-earth and answered real questions, the resume clinic during Leadership Circle Meetup really clicked for me (wish there had been more time).",7/16/25 14:06
555,noah.flores341@community.org,456,1,11/9/23 10:03,10/17/23 10:00,3,5,3,4,3.75,Passive,"From my perspective, not every topic applied to me, but I took notes for later, and the watercolor session was helpful during Intro to Painting Class. It was useful overall. The room was a bit crowded, yet the content landed, and the gallery walk was helpful during Intro to Painting Class. It was useful overall. Some sections moved quickly but were still useful, and the sketch warmups was helpful during Intro to Painting Class. I'm curious to see how the next session improves!",11/9/23 21:03
556,hazel.thompson342@community.org,457,1,7/5/22 10:14,6/17/22 10:00,4,4,5,4,4.25,Passive,"From my perspective, the goal-setting exercise during Girls in STEAM Mentoring really clicked for me, I left with actionable next steps (wish there had been more time). At first, the pacing made complex ideas feel doable, the panel Q&A during Girls in STEAM Mentoring really clicked for me; I'm curious to see how the next session improves.",7/7/22 5:14
557,addison.scott343@learners.net,458,1,1/20/24 10:03,1/9/24 10:00,4,4,4,4,4,Passive,"The pacing made complex ideas feel doable, the robot build during Robotics Lab Saturday really clicked for me; I'm curious to see how the next session improves. The coding challenges during Robotics Lab Saturday really clicked for me, the organizers ran things smoothly even with a big crowd.",1/21/24 9:03
558,daniel.gonzalez344@community.org,459,1,9/13/24 10:19,9/11/24 10:00,4,5,5,5,4.75,Promoter,"The web dev sprint during Web Dev Bootcamp Night really clicked for me, there were concrete examples I can reuse at school; I'd come again and bring a classmate next time. If I'm being honest, the Arduino demo during Web Dev Bootcamp Night really clicked for me, the mentors were down-to-earth and answered real questions.",9/13/24 15:19
559,daniel.gonzalez344@community.org,438,1,9/18/24 10:19,9/3/24 10:00,4,4,4,4,4,Passive,"The mentors were down-to-earth and answered real questions, the robot build during Data Science Study Group really clicked for me. I met people who want to collaborate on projects, the robot build during Data Science Study Group really clicked for me. The web dev sprint during Data Science Study Group really clicked for me, the organizers ran things smoothly even with a big crowd.",9/20/24 8:19
560,daniel.gonzalez344@community.org,460,1,10/21/23 10:02,10/15/23 10:00,5,4,5,4,4.5,Passive,"The coding challenges during Robotics Lab Saturday really clicked for me, there were concrete examples I can reuse at school; I'd come again and bring a classmate next time. To be fair, the coding challenges during Robotics Lab Saturday really clicked for me, there were concrete examples I can reuse at school; I'd definitely recommend this to a friend. The robot build during Robotics Lab Saturday really clicked for me, the mentors were down-to-earth and answered real questions; This pushed me to apply for a related program.",10/23/23 1:02
561,daniel.gonzalez344@community.org,240,1,6/15/25 10:20,6/3/25 10:00,,,,,,,,
562,daniel.gonzalez344@community.org,239,1,1/31/24 10:28,1/13/24 10:00,4,4,5,4,4.25,Passive,"The data activity during Data Science Study Group really clicked for me, I met people who want to collaborate on projects; I'm curious to see how the next session improves. It boosted my confidence more than I expected, the data activity during Data Science Study Group really clicked for me; I'm curious to see how the next session improves.",1/31/24 20:28
563,lillian.young345@ellarises.org,461,1,12/29/22 10:11,12/21/22 10:00,4,5,5,3,4.25,Detractor,"I met people who want to collaborate on projects, the gallery walk during Intro to Painting Class really clicked for me; I might recommend it depending on the topic. The mentors were down-to-earth and answered real questions, the sketch warmups during Intro to Painting Class really clicked for me; I'm curious to see how the next session improves.",12/30/22 20:11
564,oliver.white346@studentmail.org,462,1,1/15/22 10:00,12/25/21 10:00,4,4,5,5,4.5,Promoter,"Surprisingly, the coding challenges during Monthly Coding Club really clicked for me, the hands-on segment tied everything together; This pushed me to apply for a related program. (snacks were a plus). Overall, it boosted my confidence more than I expected, the web dev sprint during Monthly Coding Club really clicked for me ¬ó next time I'd bring a friend. There were concrete examples I can reuse at school, the Python lab during Monthly Coding Club really clicked for me; I'd definitely recommend this to a friend!",1/16/22 0:00
565,oliver.white346@studentmail.org,463,1,1/15/22 10:08,1/8/22 10:00,5,4,4,4,4.25,Passive,"In my opinion, it boosted my confidence more than I expected, the Arduino demo during Robotics Lab Saturday really clicked for me.",1/16/22 18:08
